Date,OUTLET,SKU,Value
12/29/2025,RONA,,0
12/30/2025,RONA,,0
12/31/2025,RONA,,0
1/1/2026,RONA,,0
1/2/2026,RONA,,0
1/3/2026,RONA,15,"2,850.00"
1/4/2026,RONA,,0
1/5/2026,RONA,,0
1/6/2026,RONA,10,"1,900.00"
1/7/2026,RONA,,0
1/8/2026,RONA,,0
1/9/2026,RONA,,0
1/10/2026,RONA,,0
1/11/2026,RONA,,0
1/12/2026,RONA,,0
1/13/2026,RONA,,0
1/14/2026,RONA,,0
1/15/2026,RONA,,0
1/16/2026,RONA,,0
1/17/2026,RONA,,0
1/18/2026,RONA,,0
1/19/2026,RONA,,0
1/20/2026,RONA,15,"2,850.00"
1/21/2026,RONA,,0
1/22/2026,RONA,1,190
1/23/2026,RONA,3,570
1/24/2026,RONA,,0
1/25/2026,RONA,,0
1/26/2026,RONA,3,570
1/27/2026,RONA,,0
1/28/2026,RONA,,0
1/29/2026,RONA,,0
1/30/2026,RONA,,0
1/31/2026,RONA,,0
2/1/2026,RONA,,0
2/2/2026,RONA,,0
2/3/2026,RONA,,0
2/4/2026,RONA,,0
2/5/2026,RONA,3,570
2/6/2026,RONA,,0
2/7/2026,RONA,,0
2/8/2026,RONA,,0
2/9/2026,RONA,,0
2/10/2026,RONA,,0
2/11/2026,RONA,,0
2/12/2026,RONA,,0
2/13/2026,RONA,,0
2/14/2026,RONA,,0
2/15/2026,RONA,,0
2/16/2026,RONA,,0
2/17/2026,RONA,4,760
2/18/2026,RONA,1,190
2/19/2026,RONA,,0
2/20/2026,RONA,,0
2/21/2026,RONA,,0
2/22/2026,RONA,,0
2/23/2026,RONA,,0
2/24/2026,RONA,1,190
2/25/2026,RONA,,0
2/26/2026,RONA,5,950
2/27/2026,RONA,2,380
2/28/2026,RONA,,0
3/1/2026,RONA,,0
3/2/2026,RONA,,0
3/3/2026,RONA,3,570
3/4/2026,RONA,,0
3/5/2026,RONA,,0
3/6/2026,RONA,1,190
3/7/2026,RONA,,0
3/8/2026,RONA,,0
3/9/2026,RONA,,0
3/10/2026,RONA,,0
3/11/2026,RONA,,0
3/12/2026,RONA,,0
3/13/2026,RONA,,0
3/14/2026,RONA,,0
3/15/2026,RONA,,0
3/16/2026,RONA,,0
3/17/2026,RONA,,0
3/18/2026,RONA,,0
3/19/2026,RONA,,0
3/20/2026,RONA,15,"2,850.00"
3/21/2026,RONA,4,760
3/22/2026,RONA,,0
3/23/2026,RONA,,0
3/24/2026,RONA,,0
3/25/2026,RONA,,0
3/26/2026,RONA,,0
3/27/2026,RONA,,0
3/28/2026,RONA,,0
3/29/2026,RONA,5,950
3/30/2026,RONA,4,760
3/31/2026,RONA,2,380
4/1/2026,RONA,,0
4/2/2026,RONA,,0
4/3/2026,RONA,10,"1,900.00"
4/4/2026,RONA,10,"1,900.00"
4/5/2026,RONA,,0
4/6/2026,RONA,,0
4/7/2026,RONA,,0
4/8/2026,RONA,,0
4/9/2026,RONA,,0
4/10/2026,RONA,,0
4/11/2026,RONA,,0
4/12/2026,RONA,,0
4/13/2026,RONA,,0
4/14/2026,RONA,,0
4/15/2026,RONA,,0
4/16/2026,RONA,,0
4/17/2026,RONA,,0
4/18/2026,RONA,,0
4/19/2026,RONA,,0
4/20/2026,RONA,,0
4/21/2026,RONA,,0
4/22/2026,RONA,5,950
4/23/2026,RONA,,0
4/24/2026,RONA,15,"2,850.00"
4/25/2026,RONA,,0
4/26/2026,RONA,,0
4/27/2026,RONA,2,380
4/28/2026,RONA,,0
4/29/2026,RONA,4,760
4/30/2026,RONA,,0
5/1/2026,RONA,,0
5/2/2026,RONA,10,"1,900.00"
5/3/2026,RONA,,0
5/4/2026,RONA,3,570
5/5/2026,RONA,,0
5/6/2026,RONA,,0
5/7/2026,RONA,,0
5/8/2026,RONA,3,570
5/9/2026,RONA,,0
5/10/2026,RONA,,0
5/11/2026,RONA,,0
5/12/2026,RONA,5,950
5/13/2026,RONA,,0
5/14/2026,RONA,,0
5/15/2026,RONA,,0
5/16/2026,RONA,,0
5/17/2026,RONA,4,760
5/18/2026,RONA,,0
5/19/2026,RONA,,0
5/20/2026,RONA,10,"1,900.00"
5/21/2026,RONA,3,570
5/22/2026,RONA,,0
5/23/2026,RONA,,0
5/24/2026,RONA,,0
5/25/2026,RONA,15,"2,850.00"
5/26/2026,RONA,,0
5/27/2026,RONA,,0
5/28/2026,RONA,,0
5/29/2026,RONA,,0
5/30/2026,RONA,,0
5/31/2026,RONA,,0
6/1/2026,RONA,2,380
6/2/2026,RONA,,0
6/3/2026,RONA,,0
6/4/2026,RONA,5,950
6/5/2026,RONA,,0
6/6/2026,RONA,,0
6/7/2026,RONA,,0
6/8/2026,RONA,,0
6/9/2026,RONA,2,380
6/10/2026,RONA,,0
6/11/2026,RONA,,0
6/12/2026,RONA,,0
6/13/2026,RONA,10,"1,900.00"
6/14/2026,RONA,4,760
6/15/2026,RONA,,0
6/16/2026,RONA,,0
6/17/2026,RONA,,0
6/18/2026,RONA,,0
6/19/2026,RONA,,0
6/20/2026,RONA,,0
6/21/2026,RONA,,0
6/22/2026,RONA,,0
6/23/2026,RONA,2,380
6/24/2026,RONA,,0
6/25/2026,RONA,,0
6/26/2026,RONA,15,"2,850.00"
6/27/2026,RONA,,0
6/28/2026,RONA,,0
6/29/2026,RONA,,0
6/30/2026,RONA,,0
7/1/2026,RONA,,0
7/2/2026,RONA,,0
7/3/2026,RONA,3,570
7/4/2026,RONA,,0
7/5/2026,RONA,,0
7/6/2026,RONA,,0
7/7/2026,RONA,,0
7/8/2026,RONA,,0
7/9/2026,RONA,4,760
7/10/2026,RONA,,0
7/11/2026,RONA,2,380
7/12/2026,RONA,,0
7/13/2026,RONA,,0
7/14/2026,RONA,,0
7/15/2026,RONA,,0
7/16/2026,RONA,,0
7/17/2026,RONA,,0
7/18/2026,RONA,,0
7/19/2026,RONA,,0
7/20/2026,RONA,,0
7/21/2026,RONA,,0
7/22/2026,RONA,,0
7/23/2026,RONA,,0
7/24/2026,RONA,,0
7/25/2026,RONA,2,380
7/26/2026,RONA,,0
7/27/2026,RONA,5,950
7/28/2026,RONA,15,"2,850.00"
7/29/2026,RONA,,0
7/30/2026,RONA,,0
7/31/2026,RONA,,0
8/1/2026,RONA,,0
8/2/2026,RONA,,0
8/3/2026,RONA,2,380
8/4/2026,RONA,,0
8/5/2026,RONA,,0
8/6/2026,RONA,,0
8/7/2026,RONA,,0
8/8/2026,RONA,5,950
8/9/2026,RONA,,0
8/10/2026,RONA,,0
8/11/2026,RONA,,0
8/12/2026,RONA,1,190
8/13/2026,RONA,,0
8/14/2026,RONA,3,570
8/15/2026,RONA,15,"2,850.00"
8/16/2026,RONA,,0
8/17/2026,RONA,,0
8/18/2026,RONA,,0
8/19/2026,RONA,,0
8/20/2026,RONA,15,"2,850.00"
8/21/2026,RONA,,0
8/22/2026,RONA,,0
8/23/2026,RONA,10,"1,900.00"
8/24/2026,RONA,15,"2,850.00"
8/25/2026,RONA,,0
8/26/2026,RONA,,0
8/27/2026,RONA,,0
8/28/2026,RONA,,0
8/29/2026,RONA,,0
8/30/2026,RONA,,0
8/31/2026,RONA,,0
9/1/2026,RONA,,0
9/2/2026,RONA,,0
9/3/2026,RONA,,0
9/4/2026,RONA,,0
9/5/2026,RONA,,0
9/6/2026,RONA,,0
9/7/2026,RONA,2,380
9/8/2026,RONA,,0
9/9/2026,RONA,4,760
9/10/2026,RONA,,0
9/11/2026,RONA,,0
9/12/2026,RONA,2,380
9/13/2026,RONA,,0
9/14/2026,RONA,,0
9/15/2026,RONA,,0
9/16/2026,RONA,,0
9/17/2026,RONA,,0
9/18/2026,RONA,,0
9/19/2026,RONA,,0
9/20/2026,RONA,,0
9/21/2026,RONA,,0
9/22/2026,RONA,4,760
9/23/2026,RONA,,0
9/24/2026,RONA,,0
9/25/2026,RONA,,0
9/26/2026,RONA,,0
9/27/2026,RONA,,0
9/28/2026,RONA,3,570
9/29/2026,RONA,,0
9/30/2026,RONA,,0
10/1/2026,RONA,,0
10/2/2026,RONA,,0
10/3/2026,RONA,,0
10/4/2026,RONA,,0
10/5/2026,RONA,,0
10/6/2026,RONA,,0
10/7/2026,RONA,,0
10/8/2026,RONA,1,190
10/9/2026,RONA,15,"2,850.00"
10/10/2026,RONA,,0
10/11/2026,RONA,,0
10/12/2026,RONA,1,190
10/13/2026,RONA,,0
10/14/2026,RONA,,0
10/15/2026,RONA,,0
10/16/2026,RONA,,0
10/17/2026,RONA,,0
10/18/2026,RONA,,0
10/19/2026,RONA,,0
10/20/2026,RONA,,0
10/21/2026,RONA,,0
10/22/2026,RONA,5,950
10/23/2026,RONA,10,"1,900.00"
10/24/2026,RONA,4,760
10/25/2026,RONA,,0
10/26/2026,RONA,,0
10/27/2026,RONA,,0
10/28/2026,RONA,15,"2,850.00"
10/29/2026,RONA,2,380
10/30/2026,RONA,,0
10/31/2026,RONA,,0
11/1/2026,RONA,3,570
11/2/2026,RONA,,0
11/3/2026,RONA,2,380
11/4/2026,RONA,,0
11/5/2026,RONA,,0
11/6/2026,RONA,2,380
11/7/2026,RONA,,0
11/8/2026,RONA,,0
11/9/2026,RONA,3,570
11/10/2026,RONA,3,570
11/11/2026,RONA,,0
11/12/2026,RONA,,0
11/13/2026,RONA,,0
11/14/2026,RONA,,0
11/15/2026,RONA,,0
11/16/2026,RONA,,0
11/17/2026,RONA,5,950
11/18/2026,RONA,1,190
11/19/2026,RONA,,0
11/20/2026,RONA,,0
11/21/2026,RONA,10,"1,900.00"
11/22/2026,RONA,1,190
11/23/2026,RONA,15,"2,850.00"
11/24/2026,RONA,,0
11/25/2026,RONA,,0
11/26/2026,RONA,,0
11/27/2026,RONA,,0
11/28/2026,RONA,10,"1,900.00"
11/29/2026,RONA,,0
11/30/2026,RONA,,0
12/1/2026,RONA,,0
12/2/2026,RONA,3,570
12/3/2026,RONA,,0
12/4/2026,RONA,,0
12/5/2026,RONA,,0
12/6/2026,RONA,,0
12/7/2026,RONA,,0
12/8/2026,RONA,,0
12/9/2026,RONA,,0
12/10/2026,RONA,,0
12/11/2026,RONA,,0
12/12/2026,RONA,,0
12/13/2026,RONA,,0
12/14/2026,RONA,15,"2,850.00"
12/15/2026,RONA,,0
12/16/2026,RONA,4,760
12/17/2026,RONA,,0
12/18/2026,RONA,,0
12/19/2026,RONA,,0
12/20/2026,RONA,,0
12/21/2026,RONA,,0
12/22/2026,RONA,,0
12/23/2026,RONA,,0
12/24/2026,RONA,,0
12/25/2026,RONA,,0
12/26/2026,RONA,,0
12/27/2026,RONA,,0
12/28/2026,RONA,2,380
12/29/2026,RONA,5,950
12/30/2026,RONA,3,570
12/31/2026,RONA,,0
1/1/2027,RONA,,0
1/2/2027,RONA,,0
1/3/2027,RONA,2,380
1/4/2027,RONA,,0
1/5/2027,RONA,3,570
1/6/2027,RONA,3,570
1/7/2027,RONA,,0
1/8/2027,RONA,,0
1/9/2027,RONA,,0
1/10/2027,RONA,,0
1/11/2027,RONA,,0
1/12/2027,RONA,,0
1/13/2027,RONA,,0
1/14/2027,RONA,3,570
1/15/2027,RONA,,0
1/16/2027,RONA,,0
1/17/2027,RONA,,0
1/18/2027,RONA,10,"1,900.00"
1/19/2027,RONA,,0
1/20/2027,RONA,,0
1/21/2027,RONA,,0
1/22/2027,RONA,1,190
1/23/2027,RONA,,0
1/24/2027,RONA,,0
1/25/2027,RONA,,0
1/26/2027,RONA,,0
1/27/2027,RONA,2,380
1/28/2027,RONA,,0
1/29/2027,RONA,3,570
1/30/2027,RONA,,0
1/31/2027,RONA,5,950
2/1/2027,RONA,,0
2/2/2027,RONA,,0
2/3/2027,RONA,1,190
2/4/2027,RONA,15,"2,850.00"
2/5/2027,RONA,10,"1,900.00"
2/6/2027,RONA,,0
2/7/2027,RONA,,0
2/8/2027,RONA,3,570
2/9/2027,RONA,,0
2/10/2027,RONA,,0
2/11/2027,RONA,,0
2/12/2027,RONA,,0
2/13/2027,RONA,,0
2/14/2027,RONA,,0
2/15/2027,RONA,4,760
2/16/2027,RONA,2,380
2/17/2027,RONA,,0
2/18/2027,RONA,2,380
2/19/2027,RONA,,0
2/20/2027,RONA,,0
2/21/2027,RONA,4,760
2/22/2027,RONA,,0
2/23/2027,RONA,4,760
2/24/2027,RONA,,0
2/25/2027,RONA,,0
2/26/2027,RONA,,0
2/27/2027,RONA,,0
2/28/2027,RONA,,0
3/1/2027,RONA,2,380
3/2/2027,RONA,,0
3/3/2027,RONA,3,570
3/4/2027,RONA,,0
3/5/2027,RONA,,0
3/6/2027,RONA,,0
3/7/2027,RONA,,0
3/8/2027,RONA,,0
3/9/2027,RONA,,0
3/10/2027,RONA,,0
3/11/2027,RONA,2,380
3/12/2027,RONA,,0
3/13/2027,RONA,2,380
3/14/2027,RONA,,0
3/15/2027,RONA,,0
3/16/2027,RONA,,0
3/17/2027,RONA,,0
3/18/2027,RONA,,0
3/19/2027,RONA,,0
3/20/2027,RONA,,0
3/21/2027,RONA,,0
3/22/2027,RONA,,0
3/23/2027,RONA,,0
3/24/2027,RONA,,0
3/25/2027,RONA,,0
3/26/2027,RONA,,0
3/27/2027,RONA,,0
3/28/2027,RONA,1,190
3/29/2027,RONA,,0
3/30/2027,RONA,5,950
3/31/2027,RONA,3,570
4/1/2027,RONA,,0
4/2/2027,RONA,,0
4/3/2027,RONA,10,"1,900.00"
4/4/2027,RONA,,0
4/5/2027,RONA,,0
4/6/2027,RONA,,0
4/7/2027,RONA,,0
4/8/2027,RONA,,0
4/9/2027,RONA,,0
4/10/2027,RONA,,0
4/11/2027,RONA,,0
4/12/2027,RONA,,0
4/13/2027,RONA,,0
4/14/2027,RONA,,0
4/15/2027,RONA,,0
4/16/2027,RONA,,0
4/17/2027,RONA,,0
4/18/2027,RONA,,0
4/19/2027,RONA,,0
4/20/2027,RONA,,0
4/21/2027,RONA,,0
4/22/2027,RONA,,0
4/23/2027,RONA,,0
4/24/2027,RONA,,0
4/25/2027,RONA,,0
4/26/2027,RONA,,0
4/27/2027,RONA,,0
4/28/2027,RONA,,0
4/29/2027,RONA,,0
4/30/2027,RONA,,0
5/1/2027,RONA,,0
5/2/2027,RONA,,0
5/3/2027,RONA,,0
5/4/2027,RONA,,0
5/5/2027,RONA,,0
5/6/2027,RONA,2,380
5/7/2027,RONA,,0
5/8/2027,RONA,,0
5/9/2027,RONA,3,570
5/10/2027,RONA,,0
5/11/2027,RONA,,0
5/12/2027,RONA,,0
5/13/2027,RONA,10,"1,900.00"
5/14/2027,RONA,,0
5/15/2027,RONA,,0
5/16/2027,RONA,,0
5/17/2027,RONA,15,"2,850.00"
5/18/2027,RONA,,0
5/19/2027,RONA,,0
5/20/2027,RONA,,0
5/21/2027,RONA,15,"2,850.00"
5/22/2027,RONA,,0
5/23/2027,RONA,1,190
5/24/2027,RONA,2,380
5/25/2027,RONA,,0
5/26/2027,RONA,,0
5/27/2027,RONA,,0
5/28/2027,RONA,,0
5/29/2027,RONA,,0
5/30/2027,RONA,,0
5/31/2027,RONA,,0
6/1/2027,RONA,,0
6/2/2027,RONA,,0
6/3/2027,RONA,,0
6/4/2027,RONA,,0
6/5/2027,RONA,5,950
6/6/2027,RONA,,0
6/7/2027,RONA,10,"1,900.00"
6/8/2027,RONA,,0
6/9/2027,RONA,,0
6/10/2027,RONA,15,"2,850.00"
6/11/2027,RONA,,0
6/12/2027,RONA,,0
6/13/2027,RONA,,0
6/14/2027,RONA,2,380
6/15/2027,RONA,,0
6/16/2027,RONA,,0
6/17/2027,RONA,10,"1,900.00"
6/18/2027,RONA,,0
6/19/2027,RONA,,0
6/20/2027,RONA,,0
6/21/2027,RONA,,0
6/22/2027,RONA,,0
6/23/2027,RONA,,0
6/24/2027,RONA,1,190
6/25/2027,RONA,,0
6/26/2027,RONA,,0
6/27/2027,RONA,,0
6/28/2027,RONA,,0
6/29/2027,RONA,10,"1,900.00"
6/30/2027,RONA,4,760
7/1/2027,RONA,,0
7/2/2027,RONA,,0
7/3/2027,RONA,,0
7/4/2027,RONA,,0
7/5/2027,RONA,,0
7/6/2027,RONA,,0
7/7/2027,RONA,15,"2,850.00"
7/8/2027,RONA,,0
7/9/2027,RONA,,0
7/10/2027,RONA,,0
7/11/2027,RONA,,0
7/12/2027,RONA,,0
7/13/2027,RONA,,0
7/14/2027,RONA,3,570
7/15/2027,RONA,,0
7/16/2027,RONA,10,"1,900.00"
7/17/2027,RONA,,0
7/18/2027,RONA,,0
7/19/2027,RONA,3,570
7/20/2027,RONA,10,"1,900.00"
7/21/2027,RONA,2,380
7/22/2027,RONA,,0
7/23/2027,RONA,,0
7/24/2027,RONA,2,380
7/25/2027,RONA,,0
7/26/2027,RONA,,0
7/27/2027,RONA,10,"1,900.00"
7/28/2027,RONA,,0
7/29/2027,RONA,1,190
7/30/2027,RONA,,0
7/31/2027,RONA,,0
8/1/2027,RONA,,0
8/2/2027,RONA,5,950
8/3/2027,RONA,,0
8/4/2027,RONA,,0
8/5/2027,RONA,,0
8/6/2027,RONA,,0
8/7/2027,RONA,,0
8/8/2027,RONA,,0
8/9/2027,RONA,,0
8/10/2027,RONA,,0
8/11/2027,RONA,,0
8/12/2027,RONA,3,570
8/13/2027,RONA,,0
8/14/2027,RONA,,0
8/15/2027,RONA,,0
8/16/2027,RONA,,0
8/17/2027,RONA,,0
8/18/2027,RONA,,0
8/19/2027,RONA,,0
8/20/2027,RONA,,0
8/21/2027,RONA,,0
8/22/2027,RONA,5,950
8/23/2027,RONA,,0
8/24/2027,RONA,,0
8/25/2027,RONA,,0
8/26/2027,RONA,,0
8/27/2027,RONA,,0
8/28/2027,RONA,,0
8/29/2027,RONA,,0
8/30/2027,RONA,1,190
8/31/2027,RONA,,0
9/1/2027,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
,RONA,,0
9/1/2025,PEDRIGAL,3,570
9/2/2025,PEDRIGAL,,0
9/3/2025,PEDRIGAL,,0
9/4/2025,PEDRIGAL,2,380
9/5/2025,PEDRIGAL,,0
9/6/2025,PEDRIGAL,,0
9/7/2025,PEDRIGAL,,0
9/8/2025,PEDRIGAL,,0
9/9/2025,PEDRIGAL,,0
9/10/2025,PEDRIGAL,3,570
9/11/2025,PEDRIGAL,,0
9/12/2025,PEDRIGAL,4,760
9/13/2025,PEDRIGAL,,0
9/14/2025,PEDRIGAL,2,380
9/15/2025,PEDRIGAL,,0
9/16/2025,PEDRIGAL,4,760
9/17/2025,PEDRIGAL,,0
9/18/2025,PEDRIGAL,,0
9/19/2025,PEDRIGAL,1,190
9/20/2025,PEDRIGAL,3,570
9/21/2025,PEDRIGAL,,0
9/22/2025,PEDRIGAL,,0
9/23/2025,PEDRIGAL,,0
9/24/2025,PEDRIGAL,,0
9/25/2025,PEDRIGAL,,0
9/26/2025,PEDRIGAL,,0
9/27/2025,PEDRIGAL,,0
9/28/2025,PEDRIGAL,2,380
9/29/2025,PEDRIGAL,,0
9/30/2025,PEDRIGAL,,0
10/1/2025,PEDRIGAL,,0
10/2/2025,PEDRIGAL,,0
10/3/2025,PEDRIGAL,,0
10/4/2025,PEDRIGAL,,0
10/5/2025,PEDRIGAL,,0
10/6/2025,PEDRIGAL,,0
10/7/2025,PEDRIGAL,,0
10/8/2025,PEDRIGAL,,0
10/9/2025,PEDRIGAL,3,570
10/10/2025,PEDRIGAL,,0
10/11/2025,PEDRIGAL,,0
10/12/2025,PEDRIGAL,,0
10/13/2025,PEDRIGAL,,0
10/14/2025,PEDRIGAL,15,"2,850.00"
10/15/2025,PEDRIGAL,15,"2,850.00"
10/16/2025,PEDRIGAL,,0
10/17/2025,PEDRIGAL,,0
10/18/2025,PEDRIGAL,2,380
10/19/2025,PEDRIGAL,,0
10/20/2025,PEDRIGAL,,0
10/21/2025,PEDRIGAL,,0
10/22/2025,PEDRIGAL,,0
10/23/2025,PEDRIGAL,,0
10/24/2025,PEDRIGAL,,0
10/25/2025,PEDRIGAL,,0
10/26/2025,PEDRIGAL,5,950
10/27/2025,PEDRIGAL,5,950
10/28/2025,PEDRIGAL,,0
10/29/2025,PEDRIGAL,,0
10/30/2025,PEDRIGAL,4,760
10/31/2025,PEDRIGAL,3,570
11/1/2025,PEDRIGAL,,0
11/2/2025,PEDRIGAL,,0
11/3/2025,PEDRIGAL,,0
11/4/2025,PEDRIGAL,,0
11/5/2025,PEDRIGAL,,0
11/6/2025,PEDRIGAL,,0
11/7/2025,PEDRIGAL,,0
11/8/2025,PEDRIGAL,,0
11/9/2025,PEDRIGAL,,0
11/10/2025,PEDRIGAL,,0
11/11/2025,PEDRIGAL,,0
11/12/2025,PEDRIGAL,,0
11/13/2025,PEDRIGAL,,0
11/14/2025,PEDRIGAL,,0
11/15/2025,PEDRIGAL,10,"1,900.00"
11/16/2025,PEDRIGAL,,0
11/17/2025,PEDRIGAL,,0
11/18/2025,PEDRIGAL,,0
11/19/2025,PEDRIGAL,,0
11/20/2025,PEDRIGAL,,0
11/21/2025,PEDRIGAL,,0
11/22/2025,PEDRIGAL,10,"1,900.00"
11/23/2025,PEDRIGAL,,0
11/24/2025,PEDRIGAL,,0
11/25/2025,PEDRIGAL,,0
11/26/2025,PEDRIGAL,,0
11/27/2025,PEDRIGAL,1,190
11/28/2025,PEDRIGAL,,0
11/29/2025,PEDRIGAL,,0
11/30/2025,PEDRIGAL,,0
12/1/2025,PEDRIGAL,,0
12/2/2025,PEDRIGAL,,0
12/3/2025,PEDRIGAL,,0
12/4/2025,PEDRIGAL,,0
12/5/2025,PEDRIGAL,,0
12/6/2025,PEDRIGAL,,0
12/7/2025,PEDRIGAL,,0
12/8/2025,PEDRIGAL,,0
12/9/2025,PEDRIGAL,,0
12/10/2025,PEDRIGAL,,0
12/11/2025,PEDRIGAL,4,760
12/12/2025,PEDRIGAL,,0
12/13/2025,PEDRIGAL,,0
12/14/2025,PEDRIGAL,,0
12/15/2025,PEDRIGAL,,0
12/16/2025,PEDRIGAL,,0
12/17/2025,PEDRIGAL,,0
12/18/2025,PEDRIGAL,,0
12/19/2025,PEDRIGAL,2,380
12/20/2025,PEDRIGAL,3,570
12/21/2025,PEDRIGAL,,0
12/22/2025,PEDRIGAL,,0
12/23/2025,PEDRIGAL,,0
12/24/2025,PEDRIGAL,,0
12/25/2025,PEDRIGAL,,0
12/26/2025,PEDRIGAL,,0
12/27/2025,PEDRIGAL,,0
12/28/2025,PEDRIGAL,,0
12/29/2025,PEDRIGAL,2,380
12/30/2025,PEDRIGAL,,0
12/31/2025,PEDRIGAL,,0
1/1/2026,PEDRIGAL,,0
1/2/2026,PEDRIGAL,,0
1/3/2026,PEDRIGAL,3,570
1/4/2026,PEDRIGAL,2,380
1/5/2026,PEDRIGAL,10,"1,900.00"
1/6/2026,PEDRIGAL,,0
1/7/2026,PEDRIGAL,,0
1/8/2026,PEDRIGAL,10,"1,900.00"
1/9/2026,PEDRIGAL,,0
1/10/2026,PEDRIGAL,,0
1/11/2026,PEDRIGAL,,0
1/12/2026,PEDRIGAL,,0
1/13/2026,PEDRIGAL,,0
1/14/2026,PEDRIGAL,,0
1/15/2026,PEDRIGAL,,0
1/16/2026,PEDRIGAL,,0
1/17/2026,PEDRIGAL,5,950
1/18/2026,PEDRIGAL,,0
